X,Y,id,
-68.3557969505885,49.4668071802615,"1"
-68.3561485324529,49.467472102607,"2"
-68.356135310621,49.467068926929,"3"
-68.3551887163077,49.4664991005145,"4"
-68.3564156560778,49.466750510441,"5"
-68.3564155520099,49.4669112041749,"6"
-68.3555713461437,49.4680445259494,"7"
-68.3570870845504,49.4670459264106,"8"
-68.3557245005544,49.4676633369848,"9"
-68.3557536847069,49.4673876688416,"10"
-68.3560064693639,49.4676011246148,"11"
-68.3556065136432,49.4671028343934,"12"
-68.3549299437197,49.4675613330671,"13"
-68.3563750097893,49.4677140686886,"14"
-68.3561831239386,49.4663368403628,"15"
-68.3561009332626,49.4670325040764,"16"
-68.3560604732669,49.4667734838872,"17"
-68.357235020628,49.4674227884499,"18"
-68.3563630528824,49.4667627843472,"19"
-68.3558670928836,49.4674506791141,"20"
-68.3547949986961,49.4668323933868,"21"
-68.3554960975392,49.4676158423978,"22"
-68.3550965524633,49.46727161564,"23"
-68.3557571678253,49.4666316948469,"24"
-68.3556416496312,49.4668802112029,"25"
-68.3555536316049,49.4670559912867,"26"
-68.3551661240947,49.4672088693846,"27"
-68.3546787277285,49.4671832092806,"28"
-68.3549703559168,49.4671117048005,"29"
-68.3563682043867,49.4676993796978,"30"
-68.3557700873609,49.4673405051016,"31"
-68.3554366448944,49.4674589613082,"32"
-68.3560899753659,49.4666266095953,"33"
-68.3561781361756,49.4678664541687,"34"
-68.3556899518311,49.4666687968327,"35"
-68.3549683548153,49.4667402402606,"36"
-68.3562933730118,49.4676611822588,"37"
-68.3550090929907,49.4678801175394,"38"
-68.3559284232986,49.4664051831134,"39"
-68.355061632572,49.4674866172105,"40"
-68.3562827176706,49.467461820356,"41"
-68.3561835725644,49.4680814352999,"42"
-68.3568315051516,49.4678704422441,"43"
-68.3554818596955,49.4677219379744,"44"
-68.3561682716574,49.4668137271962,"45"
-68.3563291426948,49.4664157026457,"46"
-68.3555604639504,49.4665307734496,"47"
-68.3560013260262,49.4663527182976,"48"
-68.3557643556436,49.4676823736043,"49"
-68.3563347946255,49.4668976151166,"50"
-68.356983118983,49.4675186375233,"51"
-68.3567641845536,49.4674394732455,"52"
-68.3561600791903,49.4676635462684,"53"
-68.3563297541952,49.4674435873006,"54"
-68.3563638408281,49.467448363097,"55"
-68.355612402805,49.4667789782342,"56"
-68.3568118087141,49.4669262789673,"57"
-68.3566889284023,49.4673093970516,"58"
-68.3560949917057,49.4678438744222,"59"
-68.356333421359,49.4677332555907,"60"
-68.3548376337964,49.467568556538,"61"
-68.354613042933,49.4673226055131,"62"
-68.3550826584651,49.467405114226,"63"
-68.3565451171771,49.4674440526168,"64"
-68.3570869544201,49.4674325532839,"65"
-68.3570200954448,49.4671290032924,"66"
-68.3559957346834,49.4677415518653,"67"
-68.3549594532449,49.4673557107609,"68"
-68.356031782207,49.466462696509,"69"
-68.3556644510403,49.4674496446084,"70"
-68.3562246815145,49.4679437643822,"71"
-68.3569454304143,49.4675091324493,"72"
-68.3553608029079,49.4671390780583,"73"
-68.3552848182115,49.4677916602968,"74"
-68.3570991157018,49.4675934348475,"75"
-68.3552488152055,49.4678525169333,"76"
-68.3558418771707,49.4668371494258,"77"
-68.3566513323197,49.4665144846626,"78"
-68.3551741057721,49.4667582469095,"79"
-68.3566118033821,49.467678414706,"80"
-68.3555447550178,49.4670299849753,"81"
-68.3567404019427,49.4673483967955,"82"
-68.3555770072245,49.4672542448196,"83"
-68.3554925156143,49.4676077510787,"84"
-68.3556374016481,49.46649249323,"85"
-68.3555399679541,49.4663896327797,"86"
-68.3554704088586,49.4665068831462,"87"
-68.3566217273081,49.467892167281,"88"
-68.3559274197394,49.4675975911847,"89"
-68.3550550928798,49.4676037565785,"90"
-68.3547433651759,49.4667548652958,"91"
-68.356929694464,49.4677386241538,"92"
-68.3555123117069,49.4664911514068,"93"
-68.3566442246931,49.467402497938,"94"
-68.3553110591084,49.4676770754956,"95"
-68.3554159332455,49.4664445791912,"96"
-68.3557186833767,49.4671346188826,"97"
-68.3570707168255,49.4673858017641,"98"
-68.3552730097533,49.4670660286524,"99"
-68.3552056808082,49.4678078344798,"100"
-68.3569470763263,49.4671510591853,"101"
-68.3547334033302,49.467437433054,"102"
-68.3556214898919,49.4677599495509,"103"
-68.3568919858608,49.4666337670814,"104"
-68.3568904383854,49.46728556004,"105"
-68.3558659467578,49.4676208873847,"106"
-68.356560923658,49.4673322939685,"107"
-68.3551151146845,49.4666417395795,"108"
-68.3553763718138,49.4669754121205,"109"
-68.357118013519,49.4673228642522,"110"
-68.3565596221333,49.4669645773631,"111"
-68.3566696434218,49.4677898732189,"112"
-68.3555670089093,49.4672860730332,"113"
-68.3554208519355,49.4675408568551,"114"
-68.3551996689625,49.4673525664374,"115"
-68.3550571453923,49.4665689525552,"116"
-68.355904989749,49.4675676950347,"117"
-68.356281891374,49.4671364789077,"118"
-68.3560573437028,49.4664550918125,"119"
-68.3563602263505,49.4667214917324,"120"
-68.3558472056615,49.4664425495102,"121"
-68.3556414248996,49.4674023337392,"122"
-68.3547243475677,49.4675257921689,"123"
-68.3556016413196,49.4678037125518,"124"
-68.3548445847106,49.4668863212889,"125"
-68.3548705102341,49.4670604590113,"126"
-68.3557300190867,49.4675151357491,"127"
-68.3563931994305,49.4672189565739,"128"
-68.355442724422,49.4670666080297,"129"
-68.3547387256055,49.4676099445201,"130"
-68.3561067187042,49.4670222895757,"131"
-68.3555623118302,49.4673670058448,"132"
-68.3565231659903,49.4672483332407,"133"
-68.3547938427748,49.4676085764551,"134"
-68.356697362273,49.4676661520184,"135"
-68.3558937952412,49.4665464099555,"136"
-68.3555559816929,49.4672940160308,"137"
-68.356639174567,49.4675161030845,"138"
-68.3562249801671,49.4677462404488,"139"
-68.3568253150547,49.467386641587,"140"
-68.3558601131556,49.4676827445521,"141"
-68.3554448045131,49.4672276678797,"142"
-68.3548762955813,49.4671472721893,"143"
-68.3557941639373,49.4670228613022,"144"
-68.3557581237826,49.4679512745867,"145"
-68.3566121194738,49.4676399269129,"146"
-68.3551382822104,49.467193178912,"147"
-68.3563874762139,49.4678405338867,"148"
-68.3558157715588,49.4672696081638,"149"
-68.3557661833796,49.4679961550737,"150"
-68.3556893361692,49.466909747977,"151"
-68.3555133626804,49.4664618923649,"152"
-68.3562970281555,49.467612035717,"153"
-68.3548019163821,49.467257890067,"154"
-68.3561376146804,49.4665613603303,"155"
-68.3563951491431,49.468018528832,"156"
-68.3561523785283,49.4678752283525,"157"
-68.3565275744748,49.4673609643207,"158"
-68.3571256147617,49.4669694026795,"159"
-68.3562910106074,49.4664374388888,"160"
-68.3568517301554,49.4675605585981,"161"
-68.3560189753364,49.4671873278235,"162"
-68.3562319834209,49.4680176803954,"163"
-68.3554828709153,49.4674840685023,"164"
-68.3567296062498,49.4672915283675,"165"
-68.3556666283488,49.4667330541371,"166"
-68.3548004130765,49.4675322044136,"167"
-68.3551316553639,49.4673178579314,"168"
-68.3559087971089,49.4667680691637,"169"
-68.3564900673667,49.4676950291892,"170"
-68.3566845692904,49.4671635745756,"171"
-68.3563397286876,49.4665171326672,"172"
-68.3563177177712,49.4664881052931,"173"
-68.355152352361,49.4673207138205,"174"
-68.3565338957154,49.467132383914,"175"
-68.3553546712022,49.4674264478593,"176"
-68.3557042345812,49.4667172579876,"177"
-68.3555681396233,49.4671374605481,"178"
-68.3555421605819,49.4670787629223,"179"
-68.3567551491388,49.4668907082536,"180"
-68.3564390271099,49.4669456057569,"181"
-68.3559231183329,49.4673884154674,"182"
-68.3552252494019,49.4675820490932,"183"
-68.3563257582761,49.4664527158097,"184"
-68.3561568118893,49.4675370061163,"185"
-68.3553195509848,49.4671511908186,"186"
-68.3551638008175,49.4677026288544,"187"
-68.356132794666,49.4665551020696,"188"
-68.3548417648761,49.4673195286325,"189"
-68.3563644275529,49.4664760633896,"190"
-68.3548748941886,49.4672161319838,"191"
-68.3571055137099,49.4674071863116,"192"
-68.3567472431745,49.4673377847606,"193"
-68.3568534816123,49.4668748517854,"194"
-68.3563475895775,49.4678239027261,"195"
-68.355186615501,49.4668770601098,"196"
-68.3553782537976,49.4673217620488,"197"
-68.3556926570669,49.4665521181494,"198"
-68.3565120410907,49.4673945581372,"199"
-68.3553964459383,49.4663589089084,"200"
-68.3570893513348,49.4672465703717,"201"
-68.3559360363224,49.4680377610375,"202"
-68.3559192786293,49.4678446884584,"203"
-68.3553166152942,49.4672459199929,"204"
-68.35517557062,49.4671416037728,"205"
-68.3551931939297,49.4679314041181,"206"
-68.3568541601322,49.4666014517689,"207"
-68.3554919752826,49.4664943701827,"208"
-68.3562568429804,49.4679477736289,"209"
-68.3550074559495,49.4676567780918,"210"
-68.3550848625679,49.4665711883632,"211"
-68.3564720709112,49.4669988208641,"212"
-68.356524634368,49.4679501017364,"213"
-68.3559345216525,49.4677935315357,"214"
-68.3565523261826,49.4679634882463,"215"
-68.3566535403815,49.467238598913,"216"
-68.3547899578491,49.4672740029806,"217"
-68.3566745157531,49.4672409761379,"218"
-68.3557526682406,49.4673737037068,"219"
-68.3550665542024,49.46774852728,"220"
-68.3569960459638,49.4668640457674,"221"
-68.3557050456599,49.4674175617402,"222"
-68.355604611339,49.4679516813904,"223"
-68.3560484964877,49.4672129042397,"224"
-68.3546924655164,49.4670007550072,"225"
-68.356366674992,49.4674920355966,"226"
-68.3557629287304,49.4677848154815,"227"
-68.3549336558582,49.4677520339749,"228"
-68.3570388886418,49.4675515211473,"229"
-68.3559173348151,49.4667858805476,"230"
-68.3551923669044,49.4670262362715,"231"
-68.3561752357137,49.4664153347537,"232"
-68.3556471452102,49.4670327565009,"233"
-68.3566555630277,49.4674771156501,"234"
-68.3549783127476,49.4676258580426,"235"
-68.3566552239651,49.4678465487688,"236"
-68.3557540884296,49.4675173541902,"237"
-68.3559196267176,49.4667092106389,"238"
-68.3569521185624,49.4667139607196,"239"
-68.3563726498603,49.46801845368,"240"
-68.356717557215,49.4674377301773,"241"
-68.3553148919986,49.4678187128639,"242"
-68.3550000628556,49.4667215278397,"243"
-68.3553253468731,49.4678908099656,"244"
-68.356488009015,49.4666214076551,"245"
-68.35679440823,49.4668865955237,"246"
-68.3553109852149,49.4673682470757,"247"
-68.3567503230247,49.4676902953006,"248"
-68.3562807372248,49.4663719849616,"249"
-68.3566487134677,49.4667564712892,"250"
-68.3567177086777,49.4678640986832,"251"
-68.3558516305511,49.4672941445369,"252"
-68.3552692282898,49.4670413215749,"253"
-68.3561500751487,49.467928112919,"254"
-68.355557495761,49.4674081408419,"255"
-68.3567608942569,49.4676647182117,"256"
-68.355912967939,49.4679766574314,"257"
-68.3570897940851,49.4672003116239,"258"
-68.3559129586117,49.4668723140919,"259"
-68.3551690368802,49.4665161376119,"260"
-68.3557735347471,49.4665913821191,"261"
-68.3553192233952,49.4669453163345,"262"
-68.3562781066412,49.4675865133558,"263"
-68.3571879049796,49.4675136951961,"264"
-68.3553866928595,49.4665824948469,"265"
-68.3566525870344,49.4675288003764,"266"
-68.3564652436514,49.4670939679402,"267"
-68.356036650735,49.4679162391119,"268"
-68.3562119820222,49.4676618058971,"269"
-68.3560223217813,49.4663907967166,"270"
-68.3552841586332,49.466547308336,"271"
-68.3559244318477,49.466709368402,"272"
-68.3569176473888,49.4674486416055,"273"
-68.3565911584577,49.466703293195,"274"
-68.3569312424551,49.4669805727366,"275"
-68.3560386506649,49.4664237217155,"276"
-68.3555225289191,49.4677322222613,"277"
-68.3546028063486,49.4668750641052,"278"
-68.354809605392,49.4676679246847,"279"
-68.3564635342679,49.4679741270375,"280"
-68.3569352176566,49.4669308365024,"281"
-68.3553653214115,49.4663685698115,"282"
-68.3563057538172,49.4672445187344,"283"
-68.3548524511706,49.4671642476577,"284"
-68.3545751986424,49.4670067406083,"285"
-68.3553288512613,49.4665418111204,"286"
-68.3562092820674,49.4674722090984,"287"
-68.3564228675072,49.4664048253158,"288"
-68.3553582493777,49.4668632516138,"289"
-68.3550214716809,49.4671941220259,"290"
-68.3552119318439,49.4671754276886,"291"
-68.3548051187873,49.4674113520294,"292"
-68.3549563675099,49.4671782174081,"293"
-68.3548312814944,49.4668373003694,"294"
-68.3563988731064,49.4676075912441,"295"
-68.356619981758,49.4668181136471,"296"
-68.3571171865998,49.467468954642,"297"
-68.3571019109965,49.4675230391566,"298"
-68.3562878669079,49.4678606938607,"299"
-68.3559599974333,49.4666108325278,"300"
-68.3569243450126,49.4676768297232,"301"
-68.3562285599832,49.4678675622653,"302"
-68.3552013994465,49.466656390143,"303"
-68.3562704162442,49.4664068643071,"304"
-68.3563937265183,49.4673707095846,"305"
-68.3557681678234,49.467239829175,"306"
-68.355907247037,49.4675566410019,"307"
-68.356878867514,49.4671823774775,"308"
-68.3569616031931,49.4670311611904,"309"
-68.3561689106112,49.467216554603,"310"
-68.356482858679,49.46789146279,"311"
-68.3547144582909,49.4673272413724,"312"
-68.3565944695397,49.4667423159029,"313"
-68.3562496315601,49.4678609841944,"314"
-68.3563988900734,49.4678675527461,"315"
-68.354727264025,49.4668322587691,"316"
-68.3561590659998,49.4679517914293,"317"
-68.3553553000818,49.4665707074883,"318"
-68.3565864484252,49.4679188036996,"319"
-68.3561128507968,49.4680217763634,"320"
-68.3569222447288,49.466721794528,"321"
-68.3566848302863,49.4666269632667,"322"
-68.3562820901592,49.4680224078161,"323"
-68.3552960563199,49.4670596754822,"324"
-68.3560709424077,49.467461083114,"325"
-68.3569679507833,49.4673746644209,"326"
-68.3563687995511,49.4677388457305,"327"
-68.3552050739356,49.4678965867283,"328"
-68.3554627788918,49.466886694826,"329"
-68.3561451675919,49.4675196034677,"330"
-68.3562123602954,49.4663735676402,"331"
-68.3555568730207,49.4676934479809,"332"
-68.3558301406353,49.4676473168494,"333"
-68.3546587592531,49.4668026940661,"334"
-68.3554402335128,49.4664910949601,"335"
-68.3558918737727,49.4665570309957,"336"
-68.3551250510116,49.4669631908828,"337"
-68.3564000977769,49.4673207173462,"338"
-68.3556174576917,49.4673026689892,"339"
-68.3565522754124,49.4675352264454,"340"
-68.3547848593754,49.4671683695501,"341"
-68.3558194146627,49.4663628291172,"342"
-68.3556853459623,49.4665404836585,"343"
-68.3547770209485,49.4674576437395,"344"
-68.3548648303817,49.4672146203955,"345"
-68.3569844203944,49.46700125996,"346"
-68.3568167513102,49.4675835615262,"347"
-68.3557898336393,49.4669284975232,"348"
-68.3563968712703,49.4665226442872,"349"
-68.3553846395947,49.4674004852997,"350"
-68.3555794941369,49.467100806851,"351"
-68.3561489355159,49.4676630766868,"352"
-68.3562260883549,49.4677576454257,"353"
-68.3548248089917,49.4677628649442,"354"
-68.3546216553851,49.4669657142204,"355"
-68.3562716877964,49.4673708722149,"356"
-68.3557819450569,49.4676154664335,"357"
-68.3549497596526,49.4676612703539,"358"
-68.356188426354,49.466451634664,"359"
-68.3567140249865,49.4670248446493,"360"
-68.3547200247155,49.4668316463104,"361"
-68.3551849699629,49.4665453694916,"362"
-68.355133301593,49.4677644526466,"363"
-68.3564406242438,49.4667094145835,"364"
-68.3552772530754,49.4668343104395,"365"
-68.3555908322514,49.4668166240948,"366"
-68.3556492229555,49.4680271047126,"367"
-68.3562380804893,49.4670815712696,"368"
-68.3570030027105,49.467655758474,"369"
-68.3568019003485,49.4671766892696,"370"
